timestamp;text
12/10/21 10.55;@Askrlfess Mending halodoc apa alodokter?
NA;Kadang kangen masamasa gw harus minum obat tidur biar bisa tidur
kochengfess;@kochengfess coba chat drh halodoc dulu ka
 kon… https://t.co/aNwhNzipJX;@suxmery cmiiw ya
12/10/21 10.40;@womanfeeds_id Halodoc
;Aku mau konsul penyakit kulit di Halodoc. Selain bisa konsul
NA;Aku mau konsul penyakit kulit di Halodoc. Selain bisa konsul
yourpetsfess;@yourpetsfess Langsung konsul ke halodoc
12/10/21 10.21;@womanfeeds_id aku kemarin pake halodoc
12/10/21 10.20;@oprahwinfurry @womanfeeds_id Kalo halodoc itu durasi waktunya brpa jam ka?
12/10/21 10.20;@yourpetsfess nder coba konsul halodoc yahhh cari drh yang lagi online. aku taunya bioplacenton tp gatau itu harus… https://t.co/OzuXhrjOG1
12/10/21 10.17;@womanfeeds_id Halodoc aja
Unsoedfess1963;@Unsoedfess1963 di halodoc. kl butuh rekomendasi
0;baru aja di tlp yg mengatas namakan halodoc
;Halo
12/10/21 09.11;@sbyfess coba konsul ke halodoc dulu
12/10/21 09.07;jends kalo mau chat sama psikolog enaknya dari alodoc atau halodoc ya? atau ada saran lain?🥺
12/10/21 08.38;@putrianandas @HalodocID @taktekbum
12/10/21 08.37;Pas mau dibatalin malah gabisa. Tau 2 jam gini mah gausah pesen saya bisa nunggu meeting beres baru beli. Hadeh pay… https://t.co/mXSfYlpscl
;Ternyata bukan hanya sekedar trend wkwk
12/10/21 08.31;Niatnya pake halodoc biar instant. Soalnya masih meeting dan gabisa keluar. Ini udah 2 jam masih dalam proses belom… https://t.co/k3hdQR406Z
yogapradipto;@yogapradipto Gw si kemaren dari halodoc
dammahumlasief;@dammahumlasief @txtdrbekasi yu sal
12/10/21 08.01;@yogapradipto @txtdrbekasi Di mall basura ada mas via halodoc
12/10/21 07.54;082130003729 ini nomor yg katanya dari halodoc nawarin program gua bilang nanti aja. Nanti kapanpun sama aja bu 😒
;@irwank2k2 @pakne_sarah 😅krn omnya tawakkal.
12/10/21 07.51;Halodoc emang ada yang suka nelpon2 gitu ya ?
12/10/21 07.38;pets! kucing aku kepalanya ada benjolan keras gitu. awalnya cuma benjolan kecil dan udah tanya halodoc katanya gapa… https://t.co/GiH8PXZU3L
;Bener ternyata :') 
ZOO_FESS;@ZOO_FESS Mending bawa ke vet nder
12/10/21 06.40;tp love bgt sumpadah sama alodokter dan halodoc. tiap artikelnya lumayan lengkap dan bahasanya ringan ga kaya buku… https://t.co/BHU4utgVT5
12/10/21 06.19;https://t.co/EL0cedWGi1
12/10/21 06.19;@yourpetsfess Bisa sih dan ada dosisnya sesuai bb tp kemarin aku konsul ke halodoc dan ada kasus kcgnya gakuat sama… https://t.co/oN3vwG7Z9I
12/10/21 06.17;Trying a counseling on Halodoc. 50k worth spent. https://t.co/1rKdB2jCEW
bertanyarl;@bertanyarl Konsul pake halodoc nder
yourmocca;@yourmocca ga ke dokter aja lau
12/10/21 05.49;@chitawin_ @1myourcrush @ohmybeautybank aku sering konsultasi selama pandemi ini ke halodoc tiap kali ada keluhan k… https://t.co/ULRjlewoo4
12/10/21 05.42;#LokerPam - Halodoc https://t.co/4wZkuVoTg3
;@arvy_kaleandra untuk informasi selanjut nya bisa cek :
kochengfess;@kochengfess kasih rc gastro nder
12/10/21 04.41;@MEYEDlTH https://t.co/8dP0oWXmiG
12/10/21 04.15;@yourpetsfess iya tapi lebih baik konsul drh ato halodoc dulu ya buat dosisnya... pernah ada yang kirim menfess kay… https://t.co/O3B4K5F5lo
yourpetsfess;@yourpetsfess ke vet dulu aja ndeer
12/10/21 03.32;@elpijiti halodoc bayar☹️
convomf;@convomf Kurang tau nder kita bukan dokter
0;@tanyakanrl Seperti asam lambung
eonni_giri;@eonni_giri bayar sayang
12/10/21 03.15;@fionaapplejuice https://t.co/ChUKE5fqYB
12/10/21 03.13;@blxckhole_ bang konsul halodoc aja soal nya flu obat nya khusus )
Askrlfess;@Askrlfess Mungkin ngerasa takut dan hrus lebih aware kli ya nder
12/10/21 03.03;@Askrlfess Ke halodoc aja coba nder curhat ke psikolognya
;Yuk
12/10/21 02.59;@rayinkra Konsul ke halodoc aja dulu kali yes
12/10/21 02.45;alodokter dan halodoc itu sama ga sih
12/10/21 02.41;Beli antibiotik dr halodoc (tanpa konsul krn emg repurchase) lgsg di verif sm dokterny. Boljug
12/10/21 02.29;Sbenernya halodoc punya psikolog jelas ga sih
12/10/21 02.28;Kalau habis imunisasi pakai moderna muncul keluhan pengen check out barang di marketplace gejala apa yh4? @HalodocID
12/10/21 02.27;@kochengfess Coba konsul di halodoc nder
capekgksie;@capekgksie coba konsul online dulu aja nay
12/10/21 02.13;Ada yang bisa rekomendasi dokter yang enak buat konsul psikiater di halodoc gak? Lagi butuh banget🙏
NA;halodoc mayan bantu bgt buat curhat
12/10/21 01.52;@1myourcrush @ohmybeautybank tergantung jenis jerawat nya apa dan apakah aktif sampai meradang parah atau gimana. m… https://t.co/Xl6OS2gAdk
karirfess;@karirfess you’re not weak
yourpetsfess;@yourpetsfess Kitten belekan mah gausah disalepin
12/10/21 00.42;@kochengfess kalo udah dari kemarin lemesnya harusnya oertolongan oertama nya kemaren nder :( sekarang ke vet aja s… https://t.co/rsub8VDtZz
0;@jogmfs Labklin kimia farma depan amplaz 85k via traveloka
11/10/21 23.27;@helaadeath HAHSHWHHE KEINGET HALODOC
;@Askrlfess Tanyain aja
vandalissme;@convomf yang paling penting kamu berdamai sama diri sendiri
11/10/21 18.19;4/5 uda nonton. Pantes hmmm *buka halodoc* https://t.co/aGVwZIkBeu
FALSE;@yourpetsfess Dulu mata kucing ku begini juga
11/10/21 17.44;@cellerin_ Online aj cel pk halodoc
11/10/21 17.23;@whtsAppbby Konsultasi aja langsung ke halodoc kak
11/10/21 16.44;RT @livjunkie: @cocochicow anyways mau share aja rekomendasi dapet di halodoc utk konseling psikolognya. Shes very sweet and gentle.. Dari…
;ada yang pernah konsul mental health di halodoc ga? 
p_29sh;tapi tapi tapi nonik masih muntah malah gamau makan minum
NA;Temen-temen
11/10/21 15.46;@wolfypoopy aku baca di beberapa twitter samaa artikel di halodoc emang kebanyakan yang after covid gtu pada rontok… https://t.co/QW1PCYilcC
11/10/21 15.29;https://t.co/S40ChCKhhW
NA;RT @usernamecena: Ada yg pernah konsul di halodoc psikolog
NA;Ada yg pernah konsul di halodoc psikolog
0;@yourpetsfess Ke halodoc nderr
snprty;Nahan pengen nangis kenceng itu sakit luar biasa di dada
yourpetsfess;@yourpetsfess coba lap dulu pake air hangat secara berkala yaa
0;@ZOO_FESS aku ke halodoc waktu itu
NA;sebelum ada kecanggihan halodoc jg dari dulu motoran ke ugd puskesmas sendiri
11/10/21 14.38;@bertanyarl daripada cek di gugel mending konsul lewat halodoc gasii?
11/10/21 14.37;@ZOO_FESS Coba tanya² dulu nder ke halodoc (biayanya sekitaran 30kan). Semoga kittennya cepet sembuh ❤️❤️
dabelchisburger;@dabelchisburger @ZOO_FESS hooh betul
socolour_;@socolour_ Aku prnah kak
ZOO_FESS;@ZOO_FESS coba konsul sama halodoc dokter hewan ka
11/10/21 14.23;nakalakala halodoc https://t.co/JzJlY8Jt3V
0;@18fesss Kalo sakit wajar si
11/10/21 14.11;@menfesssyg Konsul ke halodoc aja atau ke dokter lgsg aja biar di ksh resep obat atau per salep2an
rizkacityx;@nurkholifahasy3 @bchsr_ Daftar lewat halodoc lebih enak sih ka
11/10/21 13.47;@bchsr_ Cek di halodoc
11/10/21 13.47;Halodoc bisa bosen liat aku cerita gak yaa
11/10/21 13.39;@sbyfess pernahnya halodoc tp msh mengganjal
11/10/21 13.33;@womanfeeds_id Aku pas gini dah hopeless lanngsung konsul dr.SPKK via halodoc. Dikasih salep sm obat. Lumayann bgt 3 bln dah jauh lbh baik
11/10/21 13.32;@funteasy Iya bel pernah terus gue paksa mingkem 🥲 dan sekarang rada ngiluu inii huft kalo dulu kata dr di halodoc… https://t.co/1lmMcFpK0w
Askrlfess;@Askrlfess Pada berbayar sih alodokter/halodoc gitu
11/10/21 13.14;@Askrlfess halodoc
11/10/21 13.13;@Askrlfess Halodoc tp berbayar
Askrlfess;@Askrlfess Halodoc
11/10/21 13.09;Halodoc ini gak bs nyari apotek yg deketan aja apa ya..kasian abang2 gojeknya.
11/10/21 13.05;Fak ini kuping kiri tinnitus makin menjadi bunyinya kenceng bet. Trus kek berdemyut nyut2an ealaubga sesakit tadi s… https://t.co/LxGkHddF94
11/10/21 13.04;@saegitaerius ini aku drtd mau nyambungin gopy ke halodoc ga bisa2 gmn bayar antigennya wkwkw
11/10/21 13.01;@SJ_JB14 @ZOO_FESS ya tanya ke dokter lagi aja nder bisa via halodoc atau dibawa ke puskeswan
11/10/21 12.50;@minheewibu PENIPI HALODOC
druuwwwww;@druuwwwww malasih saran nya ka
chitaglorya;@chitaglorya ngehalu dulu aja yaa siapa tau dapet
11/10/21 12.34;@rkivessD Kaaakk kaloo udah masalah kulit gt ke dokter hewan aja kak tau download halodoc terus konsul bagian dokter hewan aku biasanya gt
11/10/21 12.27;@wanmeungji Padahal itu suhunya juga masih bisa dibilang normal. Bener bener kesel akutuh ya ampun. Ga habis pikirr… https://t.co/aKcvHisFcI
lovusunoo;@lovusunoo Punya BPJS kah? Kalau punya coba ke klinik deket yang ada dentist nya. Atau pake aplikasi halodoc
11/10/21 12.18;konsul di halodoc ternyata cuma suruh tarik napas dalam2 ☺️🤗
NA;Ya ALLAH EMOSY BANGET AKU DIKABARIN ITONG PADAHAL SUHUNYA CUMAN 38
deisikseuflex;@deisikseuflex Faa kalo dirasa emang lg ngalamin sesuatu yg berat dan ganggu ke semuanya
11/10/21 12.06;@skzstayworld Aku konsul di halodoc
11/10/21 12.03;@bubblebobax arinn gws yaa! coba ke dokterr ajaa  atauu ke halodoc tanyaa tanya obat💖 https://t.co/ZbsSzfw79L
0;@euisbeling13 Kakinya luka nyaii
yourpetsfess;@yourpetsfess hai kucing ku juga pernah kayak gini. setelah aku bawa ke vet
mainpopbangtan;@mainpopbangtan Oke deh aku coba chat ke halodoc dulu. Udah stress bgt
;@kochengfess bisa jadi cacingan 
11/10/21 11.31;@vinterwood semoga aja cocok dan cepet sembuh yaa. atau chat di halodoc juga bisa takut kucingnya kenapa napa nih s… https://t.co/meTTi4hirP
yourpetsfess;@yourpetsfess Yaampun meng:'(( 
yourpetsfess;@yourpetsfess Ke vet nder atau konsul halodoc nanti diresep in obat tetes
11/10/21 11.22;@akittendust huaa kedokter gaada yg anterr:) chat halodoc gapapa kali yaa
ZOO_FESS;@ZOO_FESS Kasih vitamin. Buat dosisnya bisa tanya ke halodoc
yourpetsfess;@yourpetsfess kalo udh gamau makan gitu harus periksa nder
;Jadi
1;@yourpetsfess Di halodoc bisa konsul sama dokter hewan
yourpetsfess;@yourpetsfess konsul halodoc nser sekarang
11/10/21 10.58;ada yang pernah konsul di psikolog halodoc ga?
11/10/21 10.52;Pesen make halodoc ga dateng” mana di kenain tempat jauh 🥱
11/10/21 10.46;@ceyjii @teensybunny @ZOO_FESS iya bener konsul halodoc dulu ajaa
;Min @HalodocID ...
;Pesan ini ditunjukan untuk mereka yang berencana melepas lajang alias sudah menemukan jodohnya.
;@sannmon7 @andinavdys @beauthingy yg terpenting bukan tingginya angka SPF
NA;halodoc
11/10/21 10.01;@HalodocID Jawab min yg diatas
11/10/21 10.01;wkt itu lg pilek ngeluh jam 2 pagi ke cowo yg lg deket sm gue. tbtb ada gojek kerumah jam set3 pagi nganterin obat… https://t.co/hJ3llhp4Ha
NA;Kaget tiba tiba ditelpon halodoc pdhl udah uninstal aplikasinya lamaa banget
workspacebylily;@workspacebylily @BPJSKesehatanRI @HalodocID Percuma juga sih kak
11/10/21 09.42;@jembermfs aku nyatetnya di halodoc wkwk
11/10/21 09.30;ga denger nyebutin hotel apa. aku kira dpt dataku dr traveloka soalnya kemarin penipunya ambil dataku dr halodoc 😭
;Curhat di cepuin ❌
11/10/21 09.00;@ryanzoey_ @fiyaini @ZOO_FESS kalo halodoc pembayaran nya pake apa ya?
0;@bangtanwithus @fiyaini @ZOO_FESS jangan percaya google kak
11/10/21 08.59;@yourpetsfess itu muntah makanannya apa bukan? kalo makanan bisa jadi karena kekenyangan atau makannya kecepetan. k… https://t.co/mvmISH5dbl
yourpetsfess;@yourpetsfess Bawa ke vet/konsul halodoc
;GUYS AKU BUKA CALL CARE YAAA. certified help people kok.
0;@ZOO_FESS Kamu dom mana nder? Saranku dibawa ke puskeswan di daerahmu aja
;RT @bnnpkalsel: Hai #temanBNN 🙂
11/10/21 08.45;@yourpetsfess Nderr pake halodoc disitu ada dokter hewan aku juga biasanya pake itu
11/10/21 08.36;@ZOO_FESS iya ke Halodoc aja nder coba dulu klihatannya kena virus nder
;oh salah guys ini alodokter @alodokter
11/10/21 08.31;@fallindeer_ @HalodocID waaa thank you! mau bacaa
;@sulkcheol @HalodocID coba baca ini
ZOO_FESS;@ZOO_FESS Bisa sih konsul ke halodoc
ZOO_FESS;@ZOO_FESS ke puskeswan dom mu aja nder
ZOO_FESS;@ZOO_FESS Tanya halodoc aja
11/10/21 08.20;haloo aku sender yang mf ini https://t.co/HSkZ4wFfw6 aku tadi udah chat ke vet terus kata nya sekitar gini 🥲 aku bo… https://t.co/dgbXJn9mXV
yourpetsfess;@yourpetsfess pagi-pagi dijemur
0;@ZOO_FESS Kalo ke vet takut mahal
0;@debykaa @BPJSKesehatanRI @HalodocID Udh paling baru kak
NA;RT @sulkcheol: Hello @HalodocID apakah ini nomor official halodoc? Barusan dpt call dari nomor ini jelasi halodoc
11/10/21 07.36;@berceurita @yaelacoy @tubirfess Kalo masih ragu bisa coba lewat halodoc/alodokter aja kak
11/10/21 07.08;@workspacebylily @BPJSKesehatanRI @HalodocID Coba kak di update dulu JKN nya
;aku emang sebelumnya bbrp kali pernah pake halodoc
NA;Hello @HalodocID apakah ini nomor official halodoc? Barusan dpt call dari nomor ini jelasi halodoc
11/10/21 06.42;@convomf pake halodoc aja
yourpetsfess;@yourpetsfess Lacto b buat diare. Maaf
debykaa;@debykaa @BPJSKesehatanRI @HalodocID Gabisa kak
;@sang_alang @jen_l4u @CumaDokter @ianmSC @EthicalSkeptic @sang_alang @jen_l4u 
0;@workspacebylily @BPJSKesehatanRI @HalodocID bisa kak
ZOO_FESS;@ZOO_FESS Tp klo udh lemes gt hrs dirawat ke vet karena rentan mati. Apalagi gejalanya kyk mengarah ke virus
11/10/21 05.03;ada yg pernah konsul di halodoc gaa? mau tanya2 dongg
yourpetsfess;@yourpetsfess ke vet aja langsung
;@jokowi Halo pak.
;Bukan karena sedang jatuh cinta
;@yourpetsfess bisa cacingan
11/10/21 04.29;@ZOO_FESS Kalo gak bisa ke vet bisa via halodoc kok
11/10/21 04.20;@HalodocID sistem pendaftaran vaksinnya dibenerin lagi brader. ini nenek nenek udah ngantri lama eh tau tau vaksinn… https://t.co/USJvQP94wi
0;@lanicolecky Aku udah konsul sama Spesialis Penyakit Dalam di Halodoc
personarisu;@personarisu Pakai halodoc Cil untuk konsul pertama dulu ke psikolog nya
0;@bertanyarl bisa
11/10/21 03.51;tp kalo jam segini chat drh di halodoc bakal slowresp karena banyak yang ngechat ga ya hmmzzz
11/10/21 03.51;@debykaa @BPJSKesehatanRI @HalodocID *bisa?
0;@debykaa @BPJSKesehatanRI @HalodocID Mjb kak
11/10/21 03.23;males pake psikolog halodoc ujung2nya gitu doang
joon_micasaa;@joon_micasaa Pake halodoc aja
;@HalodocID min
11/10/21 02.39;@JPFBASE kamu butuh halodoc
1;@ummerebel @ZOO_FESS Aku pernah
11/10/21 02.27;@Fitriaksn @tirta_cipeng Mba klo ragu ke psikolog aja. Skrg bisa memulai tanpa hrs tatap muka.misalnya lwat halodoc… https://t.co/qAGOiJqNSL
11/10/21 02.06;@kolg000reng Di send halodoc diapet?
FALSE;@jogmfs Nder
11/10/21 02.02;@halodoc save our life❤️ https://t.co/n8I5JpjNpR
ZOO_FESS;@ZOO_FESS Gini
ZOO_FESS;@ZOO_FESS Aku nda tau nderr
yourpetsfess;@yourpetsfess pernah waktu konsul halodoc
sjohnnyct;@sjohnnyct stress tuh pemicu bukan alasan utamaa. lebih baik periksaa ke dokterr
andalasfess;@andalasfess Kamu sering ngerasa kek gitu
11/10/21 00.12;@bertanyarl Bisa pake BPJS gratis. Kalo online mulai dari 30k di halodoc
11/10/21 00.11;Sumber : https://t.co/EhASIaLMQ8
bertanyarl;@bertanyarl Kaki ku pernah dan kaki adek ku malahan sampe sekarang
bertanyarl;@bertanyarl Bisa nder
16;@bertanyarl Coba ke psikolog dlu nder
bertanyarl;@bertanyarl kelihatannya sih bisa nder pake bpjs
FALSE;@tahutiramisu Halo
bertanyarl;@bertanyarl Nder relax ya jgn panik
bertanyarl;@bertanyarl Bisa konsul halodoc dulu ga? Aduhhh
;Gila ya. Jaman bener bener berubah dan apa apa serba digital.
;https://t.co/H48Bn8rVfk
NA;RT @yangterhormatt: @milkituy @bertanyarl Mjb maaf kak
;@irfanavianto Setuju.
10/10/21 17.02;@sbyfess halodoc
10/10/21 16.50;@yourpetsfess salep ksh betadine dl sm ada obat pil methylprednisolone cuma takut beda di konsul aja ke halodoc kak… https://t.co/lvczXTyIrm
yourpetsfess;@yourpetsfess kaki kucing aku jg gini nder ini 2 hari lalu br konsul halodoc
10/10/21 16.41;@wonwooily halodoc apa langsung rsj aja
10/10/21 16.38;curhat sama halodoc bukan berarti gapunya temen tp ga sepenuhnya percaya aja sama temen 🥲🥲
10/10/21 16.38;Solusi tepat disaat putus dan gapunya temen curhat aliyas jgn lupa download halodoc gaiss akwkwkwk walaupun cuma di… https://t.co/e7ZHpwRCYG
mengtasa;@mengtasa Coba konsul ke psikolog deh
10/10/21 16.19;eh please..... tolong telfonin halodoc buat gue sekarang juga..... yang tadi gaada apa - apanya sama yang ini...... https://t.co/FsztwhXR7R
0;aku masih mahasiswa
10/10/21 15.56;"@ZOO_FESS tanya drh halodoc dulu nderr ngerinya busa krn kenapa"" dan jangan pake obat""an aneh dulu kalo blm ada resep ya"
FALSE;@goalexabliss langsung igd aja kakk
Jngkkie11;Atau saran dokter di halodoc doong
;Serius tanya
nbl__;@nbl__ wew
tubirfess;@tubirfess Coba konsul ke psikolog nder. Kalo emg sampe mengganggu harimu ya konsultasi. Jgn khawatir biaya
10/10/21 14.56;@RongCiki Ouhh coba dulu aja tanya halodoc
;Halogaes
;Sumber refrensi:
10/10/21 14.30;Seminggu sekali konsul di halodoc 😢
;@adcoleum Bukan. Halodoc juga aku ga terlalu suka
10/10/21 13.59;@AoyamaInuko @teacupmatcha https://t.co/mRyvSXJlmw
10/10/21 13.54;hrsnya halodoc ada shopeepay
10/10/21 13.54;@jonghosfoot buat apa halodoc kalau ada dokyeom https://t.co/uKjTKkfbqZ
10/10/21 13.27;anjir pake halodoc atau langsung ke vet ya tp kalo ke vet gada yang nganter dan lumayan jauh :/
10/10/21 13.23;@bertanyarl @HalodocID
SAKAreppmuuuuu;@SAKAreppmuuuuu Mi onok halodoc
2;@gxgacc kalo nanya buat nambah ilmu
10/10/21 12.54;halodoc penyelamat q🥺 malem2 sariawan di kiri sm kanan gusi sakit bgt😭 mo makan aja susahh huaa
10/10/21 12.37;@kochengfess Ke dokter/konsul halodoc
;@lizeyan131 ke dokter kandungan
convomf;@convomf halodoc
10/10/21 12.01;halodoc bisa nyampe seoul gak sih u hu hu https://t.co/lNDeA3ohHq
10/10/21 11.46;dah ada yg pernah pake app halodoc? mo tanya2 nihhh
;@yourpetsfess Gausah sih menurutku
10/10/21 11.18;@unrealisticnips 30k? Anjing. Ane coba dulu dah ke halodoc. Thanks btw
;Buka buka riwayat chat halodoc
0;@ECukup @e100ss Akeh
10/10/21 10.24;@ontynyagabi @Annisapricilias gue halodoc wallet
10/10/21 09.41;Sc halodoc
10/10/21 09.29;@duruavalrose Masih ada halodoc dan sejenisnya kak 🙃🙃
yourpetsfess;@yourpetsfess Ampuh
10/10/21 09.03;@Foxgloveze @yourpetsfess Kak ada drh langganan di halodoc?
10/10/21 09.02;@yourpetsfess aku dari halodoc trusted banget
10/10/21 09.01;pets! klo pke obat mata yg diresepin dri konsul di halodoc gmn? trusted ngga?
beaqns;@beaqns mau konsul virtual dulu
10/10/21 08.32;@HalodocID min tiap mau checkout pasti keluar kaya gini padahal udah diulang berulang kali ini knp ya? https://t.co/XfANmS43et
jjaesha_;@jjaesha_ halodoc
10/10/21 07.53;Sekarangg alhamdulillah aku udah baik-baik ajaa...udah gak pernah kambuh. Mariiii kitaa selalu bahagia untuk setiap… https://t.co/N457uTWGRt
10/10/21 07.52;psikolog di halodoc cantik2 bgt
0;Berobat kesana kemari ke Rumah Sakit
10/10/21 07.40;Karna keadaanya semuapun lagi dalam keadaan berkabung juga akhirnya memutuskan yaudah di pendem aja isi kepala nya.… https://t.co/FdMpudyYbN
10/10/21 07.33;Lebih baik memilih halodoc dibanding halodear
;permisi
10/10/21 07.14;@mvaditama @wiwideeee Kalo yang ini salhh nihg.. harus ke Halodoc
10/10/21 07.08;@yourpetsfess Jangan.. kalo udh lahiran aja setauku. Coba konsul lewat halodoc
kochengfess;@kochengfess Butuh waktu 10hari an
10/10/21 06.07;@firawdrnd @cheermeplease @kochengfess Padahal halodoc juga ada lho buat konsul setidaknya biar tau itu tanda gejal… https://t.co/dIfnjSXvVU
0;@Muhammad_Yanaa Pake aplikasi alodok
;Untuk kelanjutannya
10/10/21 05.40;@moonbtrfly_ @kochengfess Waa kurang tau deh aku kalo gitu. Coba ke vet/konsul halodoc aja nderr. Semoga matanya cepet sembuh ya menggg🥺
10/10/21 05.32;@dlwrfp @milkituy @bertanyarl Waktu itu aku gratis cumaa disuruh verivikasi no hp aja kak disini https://t.co/RaJC9mTPa4
10/10/21 05.31;@yjhees @milkituy @bertanyarl Wktu itu aku coba gratis cuma disuruh verivikasi no hp aja disini https://t.co/RaJC9mTPa4
10/10/21 05.30;@aboutmyung @milkituy @bertanyarl https://t.co/RaJC9mTPa4 ini link nya
NA;Terpaksa ke dokter karena jempol sakit
10/10/21 05.13;@Erwinsajaaaa @paniiiiiiw @HalodocID Harus bertanggung jawab lah!!!!
10/10/21 05.12;@owboiwmeiwsug @paniiiiiiw @HalodocID Jangan di aduin ke dokter juga ga bakal diobatin
10/10/21 05.07;@convomf Sampai saat ini masi trauma jg ko nder. Aku minta bantuin psikolog sampe 2-3 kali gitu pake halodoc dan mi… https://t.co/A81QWZEnCS
milkituy;@milkituy @bertanyarl Mjb maaf kak
10/10/21 04.26;balik2 langsung beli obat ke halodoc manteeepp https://t.co/hnys5oCKRa
10/10/21 04.08;@yourpetsfess konsul halodoc nder
10/10/21 03.59;Pagi-pagi udah chat-an sama Halodoc. Dasar anak muda jaman sekarang https://t.co/UBz4WumbRR
10/10/21 03.40;@paniiiiiiw @HalodocID tolong dia dia tersakiti oleh dokter
10/10/21 03.35;Hasil screening halodoc ak🙂👍🏻 https://t.co/RbFW7X8c9j
;Referensi:
10/10/21 02.54;kode otp halodoc emg lama gt yak??
NA;bener bener yo
yourpetsfess;@yourpetsfess bisa jadi gak cocok makanannya terus dia diare
10/10/21 02.39;@yourpetsfess Chat halodoc nder
10/10/21 02.28;Mau bawa ke vet nanggung krn tgl 16 dia check up bulanan + obat cacing (tapi udah lagi dalam penanganan obat drh ha… https://t.co/P9cu2Qhf1h
TXTdariHunter;@TXTdariHunter Selamat nder
10/10/21 01.53;asam urat halodoc
FALSE;@kiminseonh Biasaaa asam lambungg
yourpetsfess;@yourpetsfess Ungunya kok kaya lebam ya 😕 cari aman mending ke vet nder
10/10/21 00.44;@yourpetsfess Konsul ke halodoc
NA;Pengen beli obat
0;@twivrl oalaahh
09/10/21 23.58;@kitabxom Catatan psikolog tentang konselingku di Halodoc
;Hai #temanBNN 🙂
Kyugikyu;@funteasy Eh iya bener2 lama2 terus ilang bel
NA;RT @HalodocID: Wah
09/10/21 19.36;Beruntung ada halodoc. Seenggaknya tenang dikit karena gak emergency yg harus ditanganin segera. Masih bisa besok p… https://t.co/fuc9HNAJnl
1;Jam 23.30 bangun sakit perut
munfess;@munfess Di halodoc! Cuma 5Ok dan biasanya ada potongan
09/10/21 17.48;@munfess halodoc/?
09/10/21 17.47;@munfess Coba halodoc aja nder
09/10/21 17.26;Ada yg pernah konsul psikolog online ga? mending halodoc atau alodoc ya?
monohoshhh;@monohoshhh @ZOO_FESS Pake halodoc aja
09/10/21 17.01;Konsul psikolog mending halodoc atau alodoc ya?
09/10/21 16.48;@bertanyarl Itu kek kutu air. Wkt itu ak pernah hampir sama kek gitu super gatel. Trs konsul di halodoc diresepin s… https://t.co/TIysDsIzOQ
FALSE;@amertakala di toko obat gitu lan. apotek
 eh salah nentuin lokasi map rum… https://t.co/fd0yPOJEbf;malemnya
stlwthbgtn;@stlwthbgtn @desalander @nrmjtn @ayangayangkuh @akularonn @Aphostrophe31 @namasayalaut wah kurang tau ak kak
09/10/21 15.30;@almxondie heh gaboleh gitu! halodoc ajaa
;@Askrlfess Konsul online lewat halodoc.
0;@Askrlfess atur napas sama lakuin butterfly hug coba nder
09/10/21 13.57;"🤍 aku abis ngobrol sm psikolog di halodoc trus aku disuruh buat rujuk ke psikolog offline &amp; tatap muka katanya aku… https://t.co/SNyxg6TJrD"
09/10/21 13.36;@convomf LUPA CUY sblm tanya ke emak gw itu gw sempet pake Halodoc dan dikasi obat beneran banyak banget asli 5 oba… https://t.co/h0cE0LwZFp
0;@ZOO_FESS Kalau udah terinfeksi diulang 2 minggu kemudian
09/10/21 13.27;Sakit dikit chat halodoc. :))
FALSE;@ALTERGXG kalo gatelnya dr dalem butuh obat berarti
ZOO_FESS;@ZOO_FESS Aku dulu ke vet nder terus dikasih obat tetes
HalodocID;@HalodocID sudah di dm ya
darderdordhuar;Dalam pikiran w ya kalo w butuh w bakal chat aja dokternya
aafragl;@aafragl @ZOO_FESS Kemarin aku konsul halodoc disuruh kasih ini
09/10/21 11.58;Terimakasih halodoc bisa tau kondisi saya tiap hari. https://t.co/F6HRpXoqVd
09/10/21 11.37;Oh ya kan lp mau top up gopay☹️ buat konsult ke halodoc si klo ku phm hwa udh max ni pikiran nya hahahaha
0;@PLindungi malam kak! Mau tanya
09/10/21 10.54;@ZOO_FESS Konsul halodoc
ZOO_FESS;@ZOO_FESS Petshop ada nder? Kasih rc pediatric/recovery coba
Nesslovelies;@Nesslovelies Yes. Kalo belum sempet ke dokter
yourpetsfess;@yourpetsfess Rajin jemur + ke vet/puskeswan atau paling nggak
09/10/21 10.18;pengen konsul halodoc tapi ntar kalo disuruh cerita apa yang tak ceritain hei 😭
al_fianna;@al_fianna Nah ini aku nyoba emina ms pimple
09/10/21 10.12;@vkooscenery Punya aplikasi halodoc? Coba tanya situ kenapa bisa sesek habis vaksin
09/10/21 10.03;[askrl] halodoc bisa pake bpjs?? Ada yg tau caranya gimana??
09/10/21 10.02;halodoc bisa pake bpjs ya?? Caranya gimana
09/10/21 09.57;@cuddlyby Mjb nder halodoc pake bpjs.giman caranya?
09/10/21 09.56;@sbyfess Iyah sayang..bisa jd trauma. Konsul ae nggo halodoc kalau dirasa awakmu wes kayak sumpek banget. Nek awakm… https://t.co/3HvwAaeEV0
explystrry;@explystrry @AREAJULID Jadi
09/10/21 09.09;@AkiraCand Lahh nganti muntah kak? Waduhh tanya halodoc
sunflower_182_;@sunflower_182_ Aku juga gini apalagi kalau abis berinteraksi sama orang
NA;sore @HalodocID mau tanya status seperti ini untuk jadwal vaksin besok
aimedetous;@aimedetous @munnycahyani @yourpetsfess betul. kemarin aku udh konsul di halodoc juga gapapa
09/10/21 08.16;@Pumkiynnne halodoc
